gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
237;CENTRE HOSPITALIER D'ARDECHE NORD;0.999999822287;07010_0325;1;rue du Bon Pasteur;07100;07010;Annonay;45.2419;4.66582;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:09:37.713949;;fermé;9:00-12:30/13:00-16:30;9:00-12:30/13:00-16:30;9:00-12:30/13:00-16:30;9:00-12:30/13:00-16:30;fermé;fermé;+33475673927;t;;12/01/2021;https://www.maiia.com/vaccinateur/07100-annonay/ardeche-nord-professionnel--centre-hospitalier-;+33475673927;Ce centre de vaccination accueille les professionnels de santé de plus de 50 ans et/ou être atteint de comorbidité, y compris les professionnels libéraux.;t;
75;Centre de vaccination de la ville de Nice;0.99999999642544;06088_3185_00010;10;Rue Hancy;06000;06088;Nice;43.7047;7.26815;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 18:56:26.105788;;8h/20h;8h/20h;8h/20h;8h/20h;8h/20h;8h/20h;;+33497135604;t;;07/01/2021;https://web.nice.fr/vaccincovid19/faq.html ;04 97 13 56 00;Ouvert aux personnes > 75 ans;f;
490;Maison medicale de garde de Lezignan Corbières;0.99999997811617;11203_1270_00015;15;Boulevard Pasteur;11200;11203;Lézignan-Corbières;43.1941;2.75864;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-14 22:09:23.133528;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;fermé;fermé;+33672935628;t;;19/01/2021;;+33809541919;A Partir du mardi 19 janvier ;t;
942;Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2, Salle JEAN MINEUR;0.99999998119809;59606_1140_00232;232;Avenue Desandrouin;59300;59606;Valenciennes;50.3643;3.48808;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 11:02:55.878191;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;11:00-17:00;11:00-17:00;+33327140829;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/valenciennes/payen-david/booking/motives?placeId=practice-162438&specialityId=5494;+33327140829;Public de 75 ans et plus;;
99;Centre de vaccination pour les professionnels hospitaliers et les professionnels de santé libéraux;0.99999971644432;85191_2432_00016;16;Boulevard Stéphane Moreau;85000;85191;La Roche-sur-Yon;46.6668;-1.40997;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 08:21:46.440848;;9h00-18h00;9h00-18h00;9h00-18h00;9h00-18h00;9h00-18h00;9h00-18h00;fermé;;t;;04/01/2021;https://partners.doctolib.fr/hopital-public/la-roche-sur-yon/chd-vendee-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;;Ouverture du lundi au vendredi pour le personnel hospitalier et le samedi pour les professionnels libéraux;f;
102;Palais des festivals;0.99999986585816;06029_0880_00002;1;Boulevard de la Croisette;06400;06029;Cannes;43.5513;7.01799;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.149193;;7h30 à 19h30;7h30 à 19h30;7h30 à 19h30;7h30 à 19h30;7h30 à 19h30;7h30 à 18h;fermé;;t;;08/01/2021;https://partners.doctolib.fr/hopital-public/cannes/centre-hospitalier-de-cannes?speciality_id=5494&enable_cookies_consent=1;+33497064000;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;f;
522;PSLA de l'AIGLE;0.99999998834017;61214_0800_00016;1;Rue du Moulin;61300;61214;L'Aigle;48.7662;0.628534;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-13 16:43:47.852414;;;;;;;;;;t;;18/01/2021;https://www.doctolib.fr/hopital-public/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-164091;+33279461156;;;
854;ST BRIEUC - Salle Robien;0.99999979567668;22278_3365;;Place Octave Brilleaud;22000;22278;Saint-Brieuc;48.5051;-2.76265;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:05:27.193252;;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;8h30-12h30 / 13h30-17h30;fermé;+33805690741;;;18/01/2021;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/st-brieuc-22000/robien-saint-brieuc/centre-de-vaccination-de-robien-saint-brieuc;+33805690741;;;
344;MONTPELLIER CVP Bouisson Bertrand;0.99999992886079;34172_1880_00005;5;Rue Ecole de Médecine;34000;34172;Montpellier;43.6127;3.87333;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.270524;oui;8:30-12:00/14:30-16:00;13:00-17:30;13:30-16:00;8:30-12:30;8:30-12:30;fermé;fermé;+33809541919;t;;08/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/montpellier/institut-bouisson-bertrand-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33809541919;Ouvert au public + 75 ans à compter du 18/01/2021 et professionnels de santé;t;
95;CHU Brest - Site Cavale Blanche;0.9999857878573;29019_1977_01085;85;Rue Maximin Audemar;29200;29019;Brest;48.4019;-4.52822;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:02:35.566994;;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;0298145143;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/brest/chru-de-brest-vaccination-covid19-pour-professionnels-du-territoire?speciality_id=5494&enable_cookies_consent=1;0298145143;Pour les professionnels de santé libéraux;f;
540;ARGENTAN : ESPACE RENE CASSIN;0.99999995922804;61006_0541_00005;3;Impasse du General Giraud;61200;61006;Argentan;48.747;-0.0105956;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 10:50:02.386263;;;;;;;;;;t;;18/01/2021;https://partners.doctolib.fr/hopital-public/alençon/centres-de-vaccination-covid-departement-orne-saonois?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;
78;CENTRE HOSPITALIER DE BOURG EN BRESSE - Centre de santé publique ;0.99998298654899;01451_0190_00900;900;Route de Paris;01440;01451;Viriat;46.2242;5.21017;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:11:03.985871;;A preciser;A preciser;A preciser;A preciser;A preciser;A preciser;A preciser;+33474454076;;;07/01/2021;https://www.maiia.com/centre-de-vaccination/01440-viriat/centre-de-vaccination---centre-de-sante-publique-bourg-en-bresse;+33474454076;;t;
107;Centre de vaccination de l'Hopital Européen - Consultations médicales NEOLIS;0.99999993483894;13203_6820_00104;106;Boulevard de Paris;13003;13203;Marseille;43.3095;5.37045;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 17:51:05.253011;;9H - 17H30;9H - 17H30;9H - 17H30;9H - 17H30;9H - 17H30;fermé;fermé;;t;;12/01/2021;VaccinationCOVIDHE@hopital-europeen.fr;+33413427000;Réservé aux professionnels de santé libéraux;f;
556;Cosne Cours Sur Loire- salle Polyvalente;0.99999992997687;58086_1970_00006;6;Impasse de la Madeleine;58200;58086;Cosne-Cours-sur-Loire;47.4094;2.92308;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-14 18:31:08.069244;;13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;fermé;fermé;+33386281734;t;;19/01/2021;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/eyragues-13630/arles/centre-de-vaccination-de-arles;+33386265064;;t;
547;MSP PAMIERS;0.9999999856987;09225_0340_00011_a;12;Rue Bernard Saisset;09100;09225;Pamiers;43.1032;1.62321;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:58:17.990891;;12:30-14:00;18:00-19:30;8:00-11:00/12:30-14:00;10:00-14:00;fermé;8:30-12:00;fermé;+33809541919;t;;14/01/2021;https://www.doctolib.fr/centre-de-sante/pamiers/centre-de-vaccination-covid-19-de-pamiers;+33809541919;;;
103;CH Antibes;0.99999568646466;06004_2230_00105_qua;107;Avenue de Nice;06600;06004;Antibes;43.6013;7.11935;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-13 15:52:20.997418;;ouvert;ouvert;ouvert;ouvert;ouvert;;;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/antibes/vaccination-agents-ch-antibes?speciality_id=5494;;Réservé aux professionnels de santé libéraux;f;
924;Antenne de vaccination CCAS de la Trinité;0.99999995387865;06149_0405_00108;106;Boulevard Général de Gaulle;06340;06149;La Trinité;43.7435;7.31373;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 17:49:10.747725;;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;13h30 - 17h30;fermé;;t;;18/01/2021;https://web.nice.fr/vaccincovid19/faq.html ;+33493276442;Ouvert aux personnes > 75 ans;;
566;Arles-CCI;0.99999971812916;13004_a7x2rx_00014;;Avenue de la 1ère Division France Libre;13200;13004;Arles;43.6714;4.61833;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 11:05:27.274027;;En cours de précision;En cours de précision;En cours de précision;En cours de précision;En cours de précision;fermé;fermé;+33465494310;t;;18/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/arles-13200/centre-hospitalier-d-arles/medecine-du-travail-vaccination-covid;+33465494310;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
925;QUIMPER - Maison des associations;0.99999880550436;29232_6965_00025;1;Allée Mgr Jean-René Calloc'h;29000;29232;Quimper;47.9824;-4.07775;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:05:27.204325;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;+33805690782;;;18/01/2021;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/st-renan-29290/saint-renan/centre-de-vaccination-de-saint-renan;+33805690782;Pour les personnes âgées de 75 ans ou plus;;
115;CH GUERET;0.99999922043431;23096_0070_00028;28;Chemin des Amoureux;23000;23096;Guéret;46.1647;1.86758;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:34:55.550454;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;+33555515571;t;;07/01/2021;https://www.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-163175 ;+33555515571;;t;
111;CH USSEL;0.99999991046979;19275_lll18k_00001;2;Avenue du Docteur Roullet;19200;19275;Ussel;45.5446;2.31344;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 16:01:05.45337;Oui;fermé;fermé;10: 00-16: 00;10: 00-16: 00;fermé;fermé;fermé;+33555964378;t;;13/01/2021;https://www.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-162958;+33555964378;Accès à la population de + de 75 ans : prise de rendez-vous au 05.19.91.01.36 - Rdv le mardi de 9h à 13 et de 14h à 18h et le vendredi de 9h à 13h - Salle Sensoria du CH Ussel;t;
119;CH PERIGUEUX;0.99999975940562;24322_4250_00014;14;Rue Victoria;24000;24322;Périgueux;45.1951;0.726793;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:43:45.691075;;09:30-17:00;09:30-17:00;09:30-17:00;09:30-17:00;09:30-17:00;fermé;fermé;;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/perigueux/vaccination-covid?locale=fr;+33553453133;Réservé aux professionnels libéraux;f;
118;Centre de vaccination antiamarile - Hôpital « Simone Veil »;0.99999979277722;50615_b790_00009;1;avenue du huit mai;50700;50615;Valognes;49.5026;-1.46294;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 11:05:27.272494;;;;;;;;;;t;;11/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/valognes-50700/centre-hospitalier-public-de-cotentin-valognes-hopital-simone-veil?category=-1&cabinet=16661&specialty=496;+33279461156;;f;
123;CHU BORDEAUX - SITE PELLEGRIN;0.99999368903226;33063_1485_00036;1;PLACE AMELIE RABA LEON;33000;33063;Bordeaux;44.8282;-0.603878;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:06:36.836949;;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;+33558820005;t;;06/01/2021;https://rendez-vous.chu-bordeaux.fr/WebBooking/?p=cCPAJ9%2BPUcVQoLRIpypP%2FQ%3D%3D;+33557820005;Centre François Xavier Michelet B0, rez de chaussée;f;
572;CASTELNAU LE LEZ Clinique du Parc;0.99999915769512;34057_0400_00048;50;Rue Emile Combes;34170;34057;Castelnau-le-Lez;43.6349;3.89091;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:39:32.973646;Oui;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;9:00-12:00/ 14:00-17:00;fermé;fermé;+33809541919;t;;20/01/2021;https://partners.doctolib.fr/centre-de-sante/castelnau-le-lez/clinique-du-parc-vaccination-covid-19;+33809541919;Ouvert au public (+ 75 ans) et professionnels de santé;t;
196;CHU POITIERS - LA MILETRIE;0.99999965302688;86194_2786_00008;2;Rue de la Milètrie;86000;86194;Poitiers;46.5611;0.379103;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.179556;;07:00-09:30/12:00-13:30/18:00-19:30;07:00-09:30/12:00-13:30/18:00-19:30;07:00-09:30/12:00-13:30/18:00-19:30;07:00-09:30/12:00-13:30/18:00-19:30;07:00-09:30/12:00-13:30/18:00-19:30;fermé;fermé;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/poitiers/centre-de-vaccination-chu-poitiers-la-miletrie?speciality_id=5494&enable_cookies_consent=1;;Sans rdv jusqu'au 10/01. A partir du 11/01, prise de rdv sur le site internet du CHU. Venir avec sa carte professionnelle, une pièce d'identité et sa carte d'assuré social;;
131;CHU BORDEAUX - SITE SAINT ANDRE;0.99999999646387;33063_4580_00004;1;Rue Jean Burguet;33000;33063;Bordeaux;44.8346;-0.578208;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:06:16.882654;;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;fermé;fermé;+33557820005;t;;07/01/2021;https://rendez-vous.chu-bordeaux.fr/WebBooking/?p=cCPAJ9%2BPUcVQoLRIpypP%2FQ%3D%3D;+33557820005;Service Santé Voyages;;
982;CH Agen-Nérac - site de Nérac;0.99999938931582;47195_0020_00080;80;Allées d'Albret;47600;47195;Nérac;44.1362;0.336983;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 17:51:33.750211;;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;+3355697476;t;;18/01/2021;https://www.doctolib.fr/hopital-public/agen/chan-reserve-professionnel-de-sante?pid=practice-122889;+33553697476;RDV par téléphone ou via doctolib;t;
124;CH de la Dracénie Draguignan;0.99999935663636;83050_1760_01976;;Avenue Montferrat;83300;83050;Draguignan;43.5483;6.44499;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.154652;;9h / 16h;9h / 16h;9h / 16h;9h / 16h;9h / 16h;;;;t;;12/01/2021;https://partners.doctolib.fr/hopital-public/draguignan/centre-de-vaccination-covid-ch-draguignan?speciality_id=5494&enable_cookies_consent=1;+33494605626;Réservé aux professionnels de santé libéraux;f;
133;CHU BORDEAUX - SITE GH SUD;0.99999318098906;33318_1610_00028;;Avenue du Haut Lévèque;33600;33318;Pessac;44.7973;-0.659829;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:06:52.622845;;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;08:30-19:30;fermé;fermé;+33557820005;;;07/01/2021;https://rendez-vous.chu-bordeaux.fr/WebBooking/?p=cCPAJ9%2BPUcVQoLRIpypP%2FQ%3D%3D;+33557820005;Rez de Chaussée;;
267;Centre de vaccination - HOPITAL PRIVÉ LE BOIS;0.99999988543525;59350_5967_00044;44;Avenue Marx Dormoy;59000;59350;Lille;50.6341;3.03286;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 11:05:51.073074;;07:00-19:31;07:00-19:31;07:00-19:31;07:00-19:31;07:00-19:31;;;;;;07/01/2021;https://partners.doctolib.fr/centre-de-sante/villeneuve-d-ascq/vaccination-covid-19-hopital-prive-le-bois-et-villeneuve-d-ascq?speciality_id=5494&enable_cookies_consent=1;+33392043471 ;ouvert tous professionnels, public 75 ans et plus;;
366;MSP Font Romeu;0.99999999139087;66124_0030_00027;28;Boulevard du Cambre d'Aze;66120;66124;Font-Romeu-Odeillo-Via;42.4995;2.04082;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.282963;oui;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00/14:00-18:00;09:00-12:00;fermé;+33468301127;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/perpignan/centres-de-vaccination-covid-19-du-departement-66?speciality_id=5494&enable_cookies_consent=1;+33809541919;;t;
444;Centre de Vaccination - SAINT NAZAIRE - Centre d'examen de Santé;0.99999983999154;44184_1010_00009;16;Rue Charles Coulomb;44600;44184;Saint-Nazaire;47.2744;-2.22307;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:50:02.310798;;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/saint-nazaire/centre-de-vaccination-cpam-loire-atlantique?speciality_id=5494&enable_cookies_consent=1;+33806000344;;t;
279;Centre de vaccination - POLYCLINIQUE VAUBAN;0.99999998111835;59606_3870_00010;10;Avenue Vauban;59300;59606;Valenciennes;50.3602;3.51218;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.339154;;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;08:00-13:00/13:30-18:30;fermé;+33361327139;t;;08/01/2021;https://partners.doctolib.fr/centre-de-sante/saint-saulve/centre-de-vaccination-covid-19-groupe-elsan?speciality_id=5494&enable_cookies_consent=1;03 92 04 34 71 ;Ouvert tous professionnels;;
524;Centre de vaccination du CH de Sens;0.99999994109412;89387_4560_00058;58;Rue René Binet;89100;89387;Sens;48.1923;3.29471;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-13 13:29:04.670399;;08:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;fermé;fermé;+33386956846;t;;11/01/2021;https://vaccination-covid.keldoc.com/infectiologue/sens-89100/vaccination-covid-19-2?agenda=51183&motive=81385&category=-1&cabinet=16565;+33386956846;;t;
125;CH Les Andelys;0.99999661944407;27016_0369_00002_b;;quai Enguerrand de Marigny;27700;27016;Les Andelys;49.2463;1.39514;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-13 10:27:48.903148;;;;;;;;;;t;;11/01/2021;https://www.doctolib.fr/vaccination/eure;+33279461156;;f;
138;CH ARCACHON;0.99999941284402;33529_1671;;AV JEAN HAMEAU;33260;33529;La Teste-de-Buch;44.6135;-1.11337;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-13 13:29:04.673744;;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;fermé;fermé;+33557529150;t;;08/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/la-teste-de-buch-33529/centre-hospitalier-arcachon/centre-de-vaccination-du-centre-hospitalier-arcachon;+33557529150;Mardi 12, ouverture de 20:00 à 22:00. Au service des urgences. Rdv auprès de Mme Pigeault ou par mail secretariat.urgences@ch-arcachon.fr;;
525;Centre Hospitalier APT;0.99999998362575;84003_0664_00225;225;Avenue de Marseille;84400;84003;Apt;43.8767;5.38271;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-13 09:54:00.623829;;13h-18h;13h-18h;13h-18h;13h-18h;13h-18h;fermé;fermé;;t;;14/01/2021;Doctolib;+33490043401;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
157;CHRU Tours - Site de Bretonneau - Centre de vaccination international - réservé aux professionnels;0.99999776997334;37261_4740_09999;2;Boulevard Tonnellé;37000;37261;Tours;47.3869;0.667766;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:25:22.47239;;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;9h-20h;+33247477560;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/tours/centre-de-vaccination-covid-chru-tours-reserve-aux-professionnels-de-sante;08 05 02 14 00;Réservé aux professionnels;f;
144;Centre de vaccination de Sancoins - MSP en Berry;0.99999998366002;18242_0083_00002;3;Rue de l'Industrie;18600;18242;Sancoins;46.828;2.91915;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.163537;;13h30-18h30;13h30-18h30;9h-12h30/13h30-18h30 ;13h30-18h30;13h30-18h30;fermé;fermé;+33248673598;f;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/sancoins/centre-de-vaccination-covid-19-de-sancoins?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;;f;
984;Clinique Esquirol Saint Hilaire;0.99999998657751;47001_1039_00001;1;Rue Docteur et Madame Delmas;47000;47001;Agen;44.1858;0.629352;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 17:52:54.551033;;8:30-18:30;8:30-18:30;8:30-18:30;8:30-18:30;8:30-18:30;8:30-18:30;fermé;+33553699777;t;;18/01/2021;https://www.doctolib.fr/clinique-privee/agen/centre-de-vaccination-covid-clinique-esquirol-saint-hilaire-elsan;+33553699777;RDV par téléphone ou via doctolib;t;
