Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
ZZ;Français établis hors de France;44;Calcutta;60;30;50;30;50;5;8,33;16,67;1;1,67;3,33;24;40;80;1;M;MACRON;Emmanuel;22;36,67;91,67;2;F;LE PEN;Marine;2;3,33;8,33
ZZ;Français établis hors de France;46;Canton;1438;864;60,08;574;39,92;24;1,67;4,18;9;0,63;1,57;541;37,62;94,25;1;M;MACRON;Emmanuel;494;34,35;91,31;2;F;LE PEN;Marine;47;3,27;8,69
ZZ;Français établis hors de France;47;Caracas;3009;2286;75,97;723;24,03;15;0,5;2,07;10;0,33;1,38;698;23,2;96,54;1;M;MACRON;Emmanuel;625;20,77;89,54;2;F;LE PEN;Marine;73;2,43;10,46
ZZ;Français établis hors de France;48;Casablanca;14456;6507;45,01;7949;54,99;300;2,08;3,77;65;0,45;0,82;7584;52,46;95,41;1;M;MACRON;Emmanuel;7143;49,41;94,19;2;F;LE PEN;Marine;441;3,05;5,81
ZZ;Français établis hors de France;49;Castries;638;547;85,74;91;14,26;3;0,47;3,3;3;0,47;3,3;85;13,32;93,41;1;M;MACRON;Emmanuel;70;10,97;82,35;2;F;LE PEN;Marine;15;2,35;17,65
ZZ;Français établis hors de France;50;Chengdu;252;130;51,59;122;48,41;11;4,37;9,02;2;0,79;1,64;109;43,25;89,34;1;M;MACRON;Emmanuel;97;38,49;88,99;2;F;LE PEN;Marine;12;4,76;11,01
ZZ;Français établis hors de France;51;Chicago;7916;4454;56,27;3462;43,73;72;0,91;2,08;21;0,27;0,61;3369;42,56;97,31;1;M;MACRON;Emmanuel;3103;39,2;92,1;2;F;LE PEN;Marine;266;3,36;7,9
ZZ;Français établis hors de France;52;Chisinau;53;30;56,6;23;43,4;2;3,77;8,7;0;0;0;21;39,62;91,3;1;M;MACRON;Emmanuel;15;28,3;71,43;2;F;LE PEN;Marine;6;11,32;28,57
ZZ;Français établis hors de France;54;Colombo;321;166;51,71;155;48,29;5;1,56;3,23;0;0;0;150;46,73;96,77;1;M;MACRON;Emmanuel;127;39,56;84,67;2;F;LE PEN;Marine;23;7,17;15,33
ZZ;Français établis hors de France;55;Conakry;1765;1144;64,82;621;35,18;32;1,81;5,15;5;0,28;0,81;584;33,09;94,04;1;M;MACRON;Emmanuel;508;28,78;86,99;2;F;LE PEN;Marine;76;4,31;13,01
ZZ;Français établis hors de France;56;Copenhague;3849;1586;41,21;2263;58,79;58;1,51;2,56;18;0,47;0,8;2187;56,82;96,64;1;M;MACRON;Emmanuel;2079;54,01;95,06;2;F;LE PEN;Marine;108;2,81;4,94
ZZ;Français établis hors de France;57;Cotonou;2449;1427;58,27;1022;41,73;33;1,35;3,23;7;0,29;0,68;982;40,1;96,09;1;M;MACRON;Emmanuel;884;36,1;90,02;2;F;LE PEN;Marine;98;4;9,98
ZZ;Français établis hors de France;58;Cracovie ;1261;754;59,79;507;40,21;17;1,35;3,35;6;0,48;1,18;484;38,38;95,46;1;M;MACRON;Emmanuel;403;31,96;83,26;2;F;LE PEN;Marine;81;6,42;16,74
ZZ;Français établis hors de France;59;Dacca;138;51;36,96;87;63,04;6;4,35;6,9;1;0,72;1,15;80;57,97;91,95;1;M;MACRON;Emmanuel;72;52,17;90;2;F;LE PEN;Marine;8;5,8;10
ZZ;Français établis hors de France;60;Dakar;13457;8127;60,39;5330;39,61;259;1,92;4,86;38;0,28;0,71;5033;37,4;94,43;1;M;MACRON;Emmanuel;4365;32,44;86,73;2;F;LE PEN;Marine;668;4,96;13,27
ZZ;Français établis hors de France;61;Damas;807;792;98,14;15;1,86;1;0,12;6,67;0;0;0;14;1,73;93,33;1;M;MACRON;Emmanuel;5;0,62;35,71;2;F;LE PEN;Marine;9;1,12;64,29
ZZ;Français établis hors de France;62;Dar Es Salam;397;198;49,87;199;50,13;8;2,02;4,02;3;0,76;1,51;188;47,36;94,47;1;M;MACRON;Emmanuel;177;44,58;94,15;2;F;LE PEN;Marine;11;2,77;5,85
ZZ;Français établis hors de France;63;Djeddah;1397;795;56,91;602;43,09;47;3,36;7,81;6;0,43;1;549;39,3;91,2;1;M;MACRON;Emmanuel;461;33;83,97;2;F;LE PEN;Marine;88;6,3;16,03
ZZ;Français établis hors de France;64;Djibouti;2535;1005;39,64;1530;60,36;101;3,98;6,6;18;0,71;1,18;1411;55,66;92,22;1;M;MACRON;Emmanuel;801;31,6;56,77;2;F;LE PEN;Marine;610;24,06;43,23
ZZ;Français établis hors de France;65;Djouba;36;18;50;18;50;1;2,78;5,56;1;2,78;5,56;16;44,44;88,89;1;M;MACRON;Emmanuel;13;36,11;81,25;2;F;LE PEN;Marine;3;8,33;18,75
ZZ;Français établis hors de France;66;Doha;2546;1126;44,23;1420;55,77;69;2,71;4,86;11;0,43;0,77;1340;52,63;94,37;1;M;MACRON;Emmanuel;1196;46,98;89,25;2;F;LE PEN;Marine;144;5,66;10,75
ZZ;Français établis hors de France;67;Douala;2107;1135;53,87;972;46,13;47;2,23;4,84;12;0,57;1,23;913;43,33;93,93;1;M;MACRON;Emmanuel;773;36,69;84,67;2;F;LE PEN;Marine;140;6,64;15,33
ZZ;Français établis hors de France;68;Douchanbe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;M;MACRON;Emmanuel;0;0;0;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;69;Dubai;9902;4258;43;5644;57;219;2,21;3,88;34;0,34;0,6;5391;54,44;95,52;1;M;MACRON;Emmanuel;4840;48,88;89,78;2;F;LE PEN;Marine;551;5,56;10,22
ZZ;Français établis hors de France;70;Dublin;7788;4039;51,86;3749;48,14;101;1,3;2,69;32;0,41;0,85;3616;46,43;96,45;1;M;MACRON;Emmanuel;3361;43,16;92,95;2;F;LE PEN;Marine;255;3,27;7,05
ZZ;Français établis hors de France;71;Dusseldorf ;13424;5926;44,14;7498;55,86;109;0,81;1,45;19;0,14;0,25;7370;54,9;98,29;1;M;MACRON;Emmanuel;6995;52,11;94,91;2;F;LE PEN;Marine;375;2,79;5,09
ZZ;Français établis hors de France;72;Edimbourg;3793;1538;40,55;2255;59,45;67;1,77;2,97;10;0,26;0,44;2178;57,42;96,59;1;M;MACRON;Emmanuel;2039;53,76;93,62;2;F;LE PEN;Marine;139;3,66;6,38
ZZ;Français établis hors de France;73;Ekaterinbourg;25;18;72;7;28;0;0;0;0;0;0;7;28;100;1;M;MACRON;Emmanuel;3;12;42,86;2;F;LE PEN;Marine;4;16;57,14
ZZ;Français établis hors de France;74;Erbil;186;113;60,75;73;39,25;5;2,69;6,85;2;1,08;2,74;66;35,48;90,41;1;M;MACRON;Emmanuel;59;31,72;89,39;2;F;LE PEN;Marine;7;3,76;10,61
ZZ;Français établis hors de France;75;Erevan;347;171;49,28;176;50,72;19;5,48;10,8;2;0,58;1,14;155;44,67;88,07;1;M;MACRON;Emmanuel;109;31,41;70,32;2;F;LE PEN;Marine;46;13,26;29,68
ZZ;Français établis hors de France;76;Fes;2147;1033;48,11;1114;51,89;53;2,47;4,76;6;0,28;0,54;1055;49,14;94,7;1;M;MACRON;Emmanuel;994;46,3;94,22;2;F;LE PEN;Marine;61;2,84;5,78
ZZ;Français établis hors de France;77;Francfort ;15740;8155;51,81;7585;48,19;125;0,79;1,65;42;0,27;0,55;7418;47,13;97,8;1;M;MACRON;Emmanuel;7051;44,8;95,05;2;F;LE PEN;Marine;367;2,33;4,95
ZZ;Français établis hors de France;78;Gaborone;72;45;62,5;27;37,5;1;1,39;3,7;0;0;0;26;36,11;96,3;1;M;MACRON;Emmanuel;26;36,11;100;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;79;Geneve;105924;49588;46,81;56336;53,19;2668;2,52;4,74;561;0,53;1;53107;50,14;94,27;1;M;MACRON;Emmanuel;44944;42,43;84,63;2;F;LE PEN;Marine;8163;7,71;15,37
ZZ;Français établis hors de France;80;Guatemala;608;342;56,25;266;43,75;12;1,97;4,51;7;1,15;2,63;247;40,63;92,86;1;M;MACRON;Emmanuel;210;34,54;85,02;2;F;LE PEN;Marine;37;6,09;14,98
ZZ;Français établis hors de France;81;Haifa;12413;10925;88,01;1488;11,99;6;0,05;0,4;22;0,18;1,48;1460;11,76;98,12;1;M;MACRON;Emmanuel;1377;11,09;94,32;2;F;LE PEN;Marine;83;0,67;5,68
ZZ;Français établis hors de France;82;Hambourg;4407;1687;38,28;2720;61,72;49;1,11;1,8;13;0,29;0,48;2658;60,31;97,72;1;M;MACRON;Emmanuel;2538;57,59;95,49;2;F;LE PEN;Marine;120;2,72;4,51
ZZ;Français établis hors de France;83;Hanoi;892;370;41,48;522;58,52;42;4,71;8,05;7;0,78;1,34;473;53,03;90,61;1;M;MACRON;Emmanuel;429;48,09;90,7;2;F;LE PEN;Marine;44;4,93;9,3
ZZ;Français établis hors de France;84;Harare;150;81;54;69;46;2;1,33;2,9;2;1,33;2,9;65;43,33;94,2;1;M;MACRON;Emmanuel;59;39,33;90,77;2;F;LE PEN;Marine;6;4;9,23
ZZ;Français établis hors de France;85;Helsinki;1759;750;42,64;1009;57,36;30;1,71;2,97;9;0,51;0,89;970;55,14;96,13;1;M;MACRON;Emmanuel;910;51,73;93,81;2;F;LE PEN;Marine;60;3,41;6,19
ZZ;Français établis hors de France;86;Ho Chi Minh Ville;3355;1690;50,37;1665;49,63;85;2,53;5,11;22;0,66;1,32;1558;46,44;93,57;1;M;MACRON;Emmanuel;1330;39,64;85,37;2;F;LE PEN;Marine;228;6,8;14,63
ZZ;Français établis hors de France;87;Hong Kong;8190;2934;35,82;5256;64,18;145;1,77;2,76;30;0,37;0,57;5081;62,04;96,67;1;M;MACRON;Emmanuel;4771;58,25;93,9;2;F;LE PEN;Marine;310;3,79;6,1
ZZ;Français établis hors de France;88;Houston;6719;3592;53,46;3127;46,54;82;1,22;2,62;11;0,16;0,35;3034;45,16;97,03;1;M;MACRON;Emmanuel;2720;40,48;89,65;2;F;LE PEN;Marine;314;4,67;10,35
ZZ;Français établis hors de France;89;Islamabad;278;177;63,67;101;36,33;7;2,52;6,93;0;0;0;94;33,81;93,07;1;M;MACRON;Emmanuel;82;29,5;87,23;2;F;LE PEN;Marine;12;4,32;12,77
ZZ;Français établis hors de France;90;Istanbul;4826;3042;63,03;1784;36,97;66;1,37;3,7;20;0,41;1,12;1698;35,18;95,18;1;M;MACRON;Emmanuel;1597;33,09;94,05;2;F;LE PEN;Marine;101;2,09;5,95
ZZ;Français établis hors de France;91;Jakarta;2218;1230;55,46;988;44,54;44;1,98;4,45;9;0,41;0,91;935;42,16;94,64;1;M;MACRON;Emmanuel;806;36,34;86,2;2;F;LE PEN;Marine;129;5,82;13,8
ZZ;Français établis hors de France;92;Jerusalem;16485;12945;78,53;3540;21,47;85;0,52;2,4;31;0,19;0,88;3424;20,77;96,72;1;M;MACRON;Emmanuel;3258;19,76;95,15;2;F;LE PEN;Marine;166;1,01;4,85
ZZ;Français établis hors de France;93;Johannesbourg;2706;1444;53,36;1262;46,64;57;2,11;4,52;6;0,22;0,48;1199;44,31;95,01;1;M;MACRON;Emmanuel;983;36,33;81,98;2;F;LE PEN;Marine;216;7,98;18,02
ZZ;Français établis hors de France;94;Kaboul;118;45;38,14;73;61,86;3;2,54;4,11;0;0;0;70;59,32;95,89;1;M;MACRON;Emmanuel;53;44,92;75,71;2;F;LE PEN;Marine;17;14,41;24,29
ZZ;Français établis hors de France;95;Kampala;194;49;25,26;145;74,74;8;4,12;5,52;2;1,03;1,38;135;69,59;93,1;1;M;MACRON;Emmanuel;123;63,4;91,11;2;F;LE PEN;Marine;12;6,19;8,89
ZZ;Français établis hors de France;96;Karachi;75;37;49,33;38;50,67;2;2,67;5,26;1;1,33;2,63;35;46,67;92,11;1;M;MACRON;Emmanuel;35;46,67;100;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;97;Katmandou;134;44;32,84;90;67,16;3;2,24;3,33;3;2,24;3,33;84;62,69;93,33;1;M;MACRON;Emmanuel;83;61,94;98,81;2;F;LE PEN;Marine;1;0,75;1,19
ZZ;Français établis hors de France;98;Khartoum;123;48;39,02;75;60,98;5;4,07;6,67;1;0,81;1,33;69;56,1;92;1;M;MACRON;Emmanuel;57;46,34;82,61;2;F;LE PEN;Marine;12;9,76;17,39
ZZ;Français établis hors de France;99;Kiev;506;248;49,01;258;50,99;16;3,16;6,2;4;0,79;1,55;238;47,04;92,25;1;M;MACRON;Emmanuel;190;37,55;79,83;2;F;LE PEN;Marine;48;9,49;20,17
ZZ;Français établis hors de France;100;Kigali;224;101;45,09;123;54,91;8;3,57;6,5;1;0,45;0,81;114;50,89;92,68;1;M;MACRON;Emmanuel;100;44,64;87,72;2;F;LE PEN;Marine;14;6,25;12,28
ZZ;Français établis hors de France;101;Kingston;103;46;44,66;57;55,34;0;0;0;0;0;0;57;55,34;100;1;M;MACRON;Emmanuel;57;55,34;100;2;F;LE PEN;Marine;0;0;0
ZZ;Français établis hors de France;102;Kinshasa;1438;824;57,3;614;42,7;31;2,16;5,05;8;0,56;1,3;575;39,99;93,65;1;M;MACRON;Emmanuel;474;32,96;82,43;2;F;LE PEN;Marine;101;7,02;17,57
ZZ;Français établis hors de France;103;Koweit;707;377;53,32;330;46,68;26;3,68;7,88;3;0,42;0,91;301;42,57;91,21;1;M;MACRON;Emmanuel;226;31,97;75,08;2;F;LE PEN;Marine;75;10,61;24,92
ZZ;Français établis hors de France;104;Kuala Lumpur;2043;1060;51,88;983;48,12;53;2,59;5,39;8;0,39;0,81;922;45,13;93,79;1;M;MACRON;Emmanuel;801;39,21;86,88;2;F;LE PEN;Marine;121;5,92;13,12
ZZ;Français établis hors de France;105;Kyoto;1073;640;59,65;433;40,35;15;1,4;3,46;7;0,65;1,62;411;38,3;94,92;1;M;MACRON;Emmanuel;370;34,48;90,02;2;F;LE PEN;Marine;41;3,82;9,98
ZZ;Français établis hors de France;106;La Havane;496;264;53,23;232;46,77;11;2,22;4,74;10;2,02;4,31;211;42,54;90,95;1;M;MACRON;Emmanuel;182;36,69;86,26;2;F;LE PEN;Marine;29;5,85;13,74
ZZ;Français établis hors de France;107;La Nouvelle Orleans;770;433;56,23;337;43,77;19;2,47;5,64;5;0,65;1,48;313;40,65;92,88;1;M;MACRON;Emmanuel;288;37,4;92,01;2;F;LE PEN;Marine;25;3,25;7,99
ZZ;Français établis hors de France;108;La Paz;968;603;62,29;365;37,71;26;2,69;7,12;5;0,52;1,37;334;34,5;91,51;1;M;MACRON;Emmanuel;303;31,3;90,72;2;F;LE PEN;Marine;31;3,2;9,28
ZZ;Français établis hors de France;109;La Valette;628;256;40,76;372;59,24;22;3,5;5,91;2;0,32;0,54;348;55,41;93,55;1;M;MACRON;Emmanuel;285;45,38;81,9;2;F;LE PEN;Marine;63;10,03;18,1
ZZ;Français établis hors de France;110;Lagos;664;284;42,77;380;57,23;21;3,16;5,53;3;0,45;0,79;356;53,61;93,68;1;M;MACRON;Emmanuel;310;46,69;87,08;2;F;LE PEN;Marine;46;6,93;12,92
ZZ;Français établis hors de France;111;Le Caire;3016;1685;55,87;1331;44,13;52;1,72;3,91;17;0,56;1,28;1262;41,84;94,82;1;M;MACRON;Emmanuel;1143;37,9;90,57;2;F;LE PEN;Marine;119;3,95;9,43
ZZ;Français établis hors de France;112;Le Cap;2182;1340;61,41;842;38,59;32;1,47;3,8;7;0,32;0,83;803;36,8;95,37;1;M;MACRON;Emmanuel;685;31,39;85,31;2;F;LE PEN;Marine;118;5,41;14,69
ZZ;Français établis hors de France;113;Libreville;6052;2946;48,68;3106;51,32;201;3,32;6,47;38;0,63;1,22;2867;47,37;92,31;1;M;MACRON;Emmanuel;2134;35,26;74,43;2;F;LE PEN;Marine;733;12,11;25,57
ZZ;Français établis hors de France;115;Lima;2752;1772;64,39;980;35,61;42;1,53;4,29;4;0,15;0,41;934;33,94;95,31;1;M;MACRON;Emmanuel;820;29,8;87,79;2;F;LE PEN;Marine;114;4,14;12,21
ZZ;Français établis hors de France;116;Lisbonne;13121;8829;67,29;4292;32,71;177;1,35;4,12;49;0,37;1,14;4066;30,99;94,73;1;M;MACRON;Emmanuel;3484;26,55;85,69;2;F;LE PEN;Marine;582;4,44;14,31
ZZ;Français établis hors de France;117;Ljubljana;463;237;51,19;226;48,81;13;2,81;5,75;2;0,43;0,88;211;45,57;93,36;1;M;MACRON;Emmanuel;189;40,82;89,57;2;F;LE PEN;Marine;22;4,75;10,43
ZZ;Français établis hors de France;118;Lome;2084;1248;59,88;836;40,12;47;2,26;5,62;4;0,19;0,48;785;37,67;93,9;1;M;MACRON;Emmanuel;695;33,35;88,54;2;F;LE PEN;Marine;90;4,32;11,46
ZZ;Français établis hors de France;119;Londres;93672;46805;49,97;46867;50,03;828;0,88;1,77;205;0,22;0,44;45834;48,93;97,8;1;M;MACRON;Emmanuel;43629;46,58;95,19;2;F;LE PEN;Marine;2205;2,35;4,81
ZZ;Français établis hors de France;120;Los Angeles;21366;14754;69,05;6612;30,95;142;0,66;2,15;34;0,16;0,51;6436;30,12;97,34;1;M;MACRON;Emmanuel;5715;26,75;88,8;2;F;LE PEN;Marine;721;3,37;11,2
ZZ;Français établis hors de France;121;Luanda;915;471;51,48;444;48,52;6;0,66;1,35;18;1,97;4,05;420;45,9;94,59;1;M;MACRON;Emmanuel;361;39,45;85,95;2;F;LE PEN;Marine;59;6,45;14,05
ZZ;Français établis hors de France;122;Lusaka;99;47;47,47;52;52,53;1;1,01;1,92;0;0;0;51;51,52;98,08;1;M;MACRON;Emmanuel;50;50,51;98,04;2;F;LE PEN;Marine;1;1,01;1,96
ZZ;Français établis hors de France;123;Luxembourg;22947;9325;40,64;13622;59,36;543;2,37;3,99;150;0,65;1,1;12929;56,34;94,91;1;M;MACRON;Emmanuel;11576;50,45;89,54;2;F;LE PEN;Marine;1353;5,9;10,46
ZZ;Français établis hors de France;124;Madrid;30775;17600;57,19;13175;42,81;505;1,64;3,83;126;0,41;0,96;12544;40,76;95,21;1;M;MACRON;Emmanuel;10913;35,46;87;2;F;LE PEN;Marine;1631;5,3;13
ZZ;Français établis hors de France;125;Malabo;233;110;47,21;123;52,79;10;4,29;8,13;1;0,43;0,81;112;48,07;91,06;1;M;MACRON;Emmanuel;86;36,91;76,79;2;F;LE PEN;Marine;26;11,16;23,21
ZZ;Français établis hors de France;126;Managua;469;281;59,91;188;40,09;10;2,13;5,32;1;0,21;0,53;177;37,74;94,15;1;M;MACRON;Emmanuel;159;33,9;89,83;2;F;LE PEN;Marine;18;3,84;10,17
ZZ;Français établis hors de France;127;Manama;616;252;40,91;364;59,09;22;3,57;6,04;0;0;0;342;55,52;93,96;1;M;MACRON;Emmanuel;303;49,19;88,6;2;F;LE PEN;Marine;39;6,33;11,4
ZZ;Français établis hors de France;128;Manille;1830;1113;60,82;717;39,18;29;1,58;4,04;8;0,44;1,12;680;37,16;94,84;1;M;MACRON;Emmanuel;565;30,87;83,09;2;F;LE PEN;Marine;115;6,28;16,91
ZZ;Français établis hors de France;129;Maputo;361;142;39,34;219;60,66;8;2,22;3,65;4;1,11;1,83;207;57,34;94,52;1;M;MACRON;Emmanuel;194;53,74;93,72;2;F;LE PEN;Marine;13;3,6;6,28
ZZ;Français établis hors de France;130;Marrakech;5600;2858;51,04;2742;48,96;190;3,39;6,93;35;0,63;1,28;2517;44,95;91,79;1;M;MACRON;Emmanuel;2208;39,43;87,72;2;F;LE PEN;Marine;309;5,52;12,28
ZZ;Français établis hors de France;131;Mascate;471;203;43,1;268;56,9;21;4,46;7,84;3;0,64;1,12;244;51,8;91,04;1;M;MACRON;Emmanuel;213;45,22;87,3;2;F;LE PEN;Marine;31;6,58;12,7
ZZ;Français établis hors de France;132;Mexico;13029;7858;60,31;5171;39,69;151;1,16;2,92;54;0,41;1,04;4966;38,11;96,04;1;M;MACRON;Emmanuel;4557;34,98;91,76;2;F;LE PEN;Marine;409;3,14;8,24
ZZ;Français établis hors de France;133;Miami;9597;6633;69,12;2964;30,88;95;0,99;3,21;20;0,21;0,67;2849;29,69;96,12;1;M;MACRON;Emmanuel;2262;23,57;79,4;2;F;LE PEN;Marine;587;6,12;20,6
ZZ;Français établis hors de France;134;Milan;17043;9740;57,15;7303;42,85;180;1,06;2,46;49;0,29;0,67;7074;41,51;96,86;1;M;MACRON;Emmanuel;5957;34,95;84,21;2;F;LE PEN;Marine;1117;6,55;15,79
ZZ;Français établis hors de France;135;Minsk;104;44;42,31;60;57,69;3;2,88;5;1;0,96;1,67;56;53,85;93,33;1;M;MACRON;Emmanuel;36;34,62;64,29;2;F;LE PEN;Marine;20;19,23;35,71
ZZ;Français établis hors de France;136;Monaco;4619;2139;46,31;2480;53,69;191;4,14;7,7;17;0,37;0,69;2272;49,19;91,61;1;M;MACRON;Emmanuel;1351;29,25;59,46;2;F;LE PEN;Marine;921;19,94;40,54
ZZ;Français établis hors de France;137;Moncton;1069;746;69,78;323;30,22;14;1,31;4,33;4;0,37;1,24;305;28,53;94,43;1;M;MACRON;Emmanuel;254;23,76;83,28;2;F;LE PEN;Marine;51;4,77;16,72
ZZ;Français établis hors de France;138;Montevideo;2248;1465;65,17;783;34,83;29;1,29;3,7;13;0,58;1,66;741;32,96;94,64;1;M;MACRON;Emmanuel;652;29;87,99;2;F;LE PEN;Marine;89;3,96;12,01
ZZ;Français établis hors de France;139;Montreal;57922;33187;57,3;24735;42,7;882;1,52;3,57;202;0,35;0,82;23651;40,83;95,62;1;M;MACRON;Emmanuel;21417;36,98;90,55;2;F;LE PEN;Marine;2234;3,86;9,45
ZZ;Français établis hors de France;140;Moroni;1230;774;62,93;456;37,07;13;1,06;2,85;6;0,49;1,32;437;35,53;95,83;1;M;MACRON;Emmanuel;408;33,17;93,36;2;F;LE PEN;Marine;29;2,36;6,64
ZZ;Français établis hors de France;141;Moscou;2721;1416;52,04;1305;47,96;80;2,94;6,13;27;0,99;2,07;1198;44,03;91,8;1;M;MACRON;Emmanuel;825;30,32;68,86;2;F;LE PEN;Marine;373;13,71;31,14
ZZ;Français établis hors de France;142;Munich;15315;5791;37,81;9524;62,19;176;1,15;1,85;40;0,26;0,42;9308;60,78;97,73;1;M;MACRON;Emmanuel;8826;57,63;94,82;2;F;LE PEN;Marine;482;3,15;5,18
ZZ;Français établis hors de France;143;Nairobi;911;401;44,02;510;55,98;23;2,52;4,51;1;0,11;0,2;486;53,35;95,29;1;M;MACRON;Emmanuel;450;49,4;92,59;2;F;LE PEN;Marine;36;3,95;7,41
ZZ;Français établis hors de France;144;Naples;2520;1902;75,48;618;24,52;30;1,19;4,85;6;0,24;0,97;582;23,1;94,17;1;M;MACRON;Emmanuel;447;17,74;76,8;2;F;LE PEN;Marine;135;5,36;23,2
ZZ;Français établis hors de France;145;Ndjamena;789;403;51,08;386;48,92;27;3,42;6,99;2;0,25;0,52;357;45,25;92,49;1;M;MACRON;Emmanuel;289;36,63;80,95;2;F;LE PEN;Marine;68;8,62;19,05
ZZ;Français établis hors de France;146;New Delhi;776;290;37,37;486;62,63;13;1,68;2,67;12;1,55;2,47;461;59,41;94,86;1;M;MACRON;Emmanuel;422;54,38;91,54;2;F;LE PEN;Marine;39;5,03;8,46
ZZ;Français établis hors de France;147;New York;28063;13314;47,44;14749;52,56;251;0,89;1,7;55;0,2;0,37;14443;51,47;97,93;1;M;MACRON;Emmanuel;13679;48,74;94,71;2;F;LE PEN;Marine;764;2,72;5,29
ZZ;Français établis hors de France;148;Niamey;878;487;55,47;391;44,53;22;2,51;5,63;1;0,11;0,26;368;41,91;94,12;1;M;MACRON;Emmanuel;312;35,54;84,78;2;F;LE PEN;Marine;56;6,38;15,22
ZZ;Français établis hors de France;149;Nicosie;977;566;57,93;411;42,07;28;2,87;6,81;4;0,41;0,97;379;38,79;92,21;1;M;MACRON;Emmanuel;332;33,98;87,6;2;F;LE PEN;Marine;47;4,81;12,4
ZZ;Français établis hors de France;150;Nouakchott;894;486;54,36;408;45,64;26;2,91;6,37;9;1,01;2,21;373;41,72;91,42;1;M;MACRON;Emmanuel;309;34,56;82,84;2;F;LE PEN;Marine;64;7,16;17,16
ZZ;Français établis hors de France;151;Oran;3804;2639;69,37;1165;30,63;24;0,63;2,06;6;0,16;0,52;1135;29,84;97,42;1;M;MACRON;Emmanuel;1086;28,55;95,68;2;F;LE PEN;Marine;49;1,29;4,32
ZZ;Français établis hors de France;152;Oslo;3748;1637;43,68;2111;56,32;99;2,64;4,69;18;0,48;0,85;1994;53,2;94,46;1;M;MACRON;Emmanuel;1818;48,51;91,17;2;F;LE PEN;Marine;176;4,7;8,83
ZZ;Français établis hors de France;153;Ouagadougou;2059;1072;52,06;987;47,94;62;3,01;6,28;12;0,58;1,22;913;44,34;92,5;1;M;MACRON;Emmanuel;829;40,26;90,8;2;F;LE PEN;Marine;84;4,08;9,2
ZZ;Français établis hors de France;154;Oulan Bator;65;30;46,15;35;53,85;8;12,31;22,86;0;0;0;27;41,54;77,14;1;M;MACRON;Emmanuel;24;36,92;88,89;2;F;LE PEN;Marine;3;4,62;11,11
ZZ;Français établis hors de France;155;Panama;1159;591;50,99;568;49,01;29;2,5;5,11;9;0,78;1,58;530;45,73;93,31;1;M;MACRON;Emmanuel;440;37,96;83,02;2;F;LE PEN;Marine;90;7,77;16,98
ZZ;Français établis hors de France;156;Paramaribo;131;88;67,18;43;32,82;3;2,29;6,98;0;0;0;40;30,53;93,02;1;M;MACRON;Emmanuel;34;25,95;85;2;F;LE PEN;Marine;6;4,58;15
ZZ;Français établis hors de France;157;Pekin;2274;950;41,78;1324;58,22;52;2,29;3,93;8;0,35;0,6;1264;55,58;95,47;1;M;MACRON;Emmanuel;1124;49,43;88,92;2;F;LE PEN;Marine;140;6,16;11,08
ZZ;Français établis hors de France;158;Phnom Penh;3102;1820;58,67;1282;41,33;57;1,84;4,45;12;0,39;0,94;1213;39,1;94,62;1;M;MACRON;Emmanuel;984;31,72;81,12;2;F;LE PEN;Marine;229;7,38;18,88
ZZ;Français établis hors de France;159;Podgorica;92;58;63,04;34;36,96;0;0;0;1;1,09;2,94;33;35,87;97,06;1;M;MACRON;Emmanuel;31;33,7;93,94;2;F;LE PEN;Marine;2;2,17;6,06
ZZ;Français établis hors de France;160;Pointe-Noire;2406;1142;47,46;1264;52,54;77;3,2;6,09;12;0,5;0,95;1175;48,84;92,96;1;M;MACRON;Emmanuel;956;39,73;81,36;2;F;LE PEN;Marine;219;9,1;18,64
ZZ;Français établis hors de France;161;Pondichery;4568;2517;55,1;2051;44,9;57;1,25;2,78;17;0,37;0,83;1977;43,28;96,39;1;M;MACRON;Emmanuel;1562;34,19;79,01;2;F;LE PEN;Marine;415;9,08;20,99
ZZ;Français établis hors de France;162;Port-Au-Prince;1106;622;56,24;484;43,76;29;2,62;5,99;6;0,54;1,24;449;40,6;92,77;1;M;MACRON;Emmanuel;406;36,71;90,42;2;F;LE PEN;Marine;43;3,89;9,58
ZZ;Français établis hors de France;163;Port-Louis;7981;4061;50,88;3920;49,12;200;2,51;5,1;37;0,46;0,94;3683;46,15;93,95;1;M;MACRON;Emmanuel;2940;36,84;79,83;2;F;LE PEN;Marine;743;9,31;20,17
ZZ;Français établis hors de France;164;Port Moresby;36;16;44,44;20;55,56;3;8,33;15;0;0;0;17;47,22;85;1;M;MACRON;Emmanuel;15;41,67;88,24;2;F;LE PEN;Marine;2;5,56;11,76
