Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;41;Bettant;590;93;15,76;497;84,24;14;2,37;2,82;6;1,02;1,21;477;80,85;95,98;2;F;LE PEN;Marine;146;24,75;30,61;3;M;MACRON;Emmanuel;97;16,44;20,34;9;M;MÉLENCHON;Jean-Luc;96;16,27;20,13;11;M;FILLON;François;55;9,32;11,53;4;M;HAMON;Benoît;31;5,25;6,5;1;M;DUPONT-AIGNAN;Nicolas;29;4,92;6,08;8;M;LASSALLE;Jean;9;1,53;1,89;6;M;POUTOU;Philippe;6;1,02;1,26;5;F;ARTHAUD;Nathalie;3;0,51;0,63;10;M;ASSELINEAU;François;3;0,51;0,63;7;M;CHEMINADE;Jacques;2;0,34;0,42
1;Ain;42;Bey;226;33;14,6;193;85,4;8;3,54;4,15;1;0,44;0,52;184;81,42;95,34;11;M;FILLON;François;44;19,47;23,91;3;M;MACRON;Emmanuel;40;17,7;21,74;2;F;LE PEN;Marine;36;15,93;19,57;9;M;MÉLENCHON;Jean-Luc;33;14,6;17,93;1;M;DUPONT-AIGNAN;Nicolas;13;5,75;7,07;6;M;POUTOU;Philippe;5;2,21;2,72;8;M;LASSALLE;Jean;5;2,21;2,72;5;F;ARTHAUD;Nathalie;4;1,77;2,17;4;M;HAMON;Benoît;3;1,33;1,63;10;M;ASSELINEAU;François;1;0,44;0,54;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;43;Beynost;3573;689;19,28;2884;80,72;45;1,26;1,56;9;0,25;0,31;2830;79,21;98,13;3;M;MACRON;Emmanuel;789;22,08;27,88;11;M;FILLON;François;748;20,93;26,43;2;F;LE PEN;Marine;524;14,67;18,52;9;M;MÉLENCHON;Jean-Luc;411;11,5;14,52;1;M;DUPONT-AIGNAN;Nicolas;146;4,09;5,16;4;M;HAMON;Benoît;113;3,16;3,99;10;M;ASSELINEAU;François;34;0,95;1,2;6;M;POUTOU;Philippe;26;0,73;0,92;8;M;LASSALLE;Jean;22;0,62;0,78;5;F;ARTHAUD;Nathalie;12;0,34;0,42;7;M;CHEMINADE;Jacques;5;0,14;0,18
1;Ain;44;Billiat;407;96;23,59;311;76,41;9;2,21;2,89;1;0,25;0,32;301;73,96;96,78;2;F;LE PEN;Marine;82;20,15;27,24;3;M;MACRON;Emmanuel;78;19,16;25,91;11;M;FILLON;François;43;10,57;14,29;9;M;MÉLENCHON;Jean-Luc;37;9,09;12,29;1;M;DUPONT-AIGNAN;Nicolas;23;5,65;7,64;4;M;HAMON;Benoît;21;5,16;6,98;6;M;POUTOU;Philippe;10;2,46;3,32;10;M;ASSELINEAU;François;4;0,98;1,33;8;M;LASSALLE;Jean;2;0,49;0,66;5;F;ARTHAUD;Nathalie;1;0,25;0,33;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;45;Birieux;192;28;14,58;164;85,42;6;3,13;3,66;0;0;0;158;82,29;96,34;2;F;LE PEN;Marine;62;32,29;39,24;11;M;FILLON;François;37;19,27;23,42;3;M;MACRON;Emmanuel;32;16,67;20,25;9;M;MÉLENCHON;Jean-Luc;9;4,69;5,7;1;M;DUPONT-AIGNAN;Nicolas;8;4,17;5,06;4;M;HAMON;Benoît;4;2,08;2,53;8;M;LASSALLE;Jean;4;2,08;2,53;6;M;POUTOU;Philippe;2;1,04;1,27;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;46;Biziat;616;110;17,86;506;82,14;0;0;0;21;3,41;4,15;485;78,73;95,85;2;F;LE PEN;Marine;175;28,41;36,08;11;M;FILLON;François;98;15,91;20,21;3;M;MACRON;Emmanuel;90;14,61;18,56;9;M;MÉLENCHON;Jean-Luc;44;7,14;9,07;1;M;DUPONT-AIGNAN;Nicolas;40;6,49;8,25;4;M;HAMON;Benoît;22;3,57;4,54;6;M;POUTOU;Philippe;5;0,81;1,03;10;M;ASSELINEAU;François;5;0,81;1,03;8;M;LASSALLE;Jean;4;0,65;0,82;5;F;ARTHAUD;Nathalie;2;0,32;0,41;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;47;Blyes;693;97;14;596;86;19;2,74;3,19;5;0,72;0,84;572;82,54;95,97;2;F;LE PEN;Marine;159;22,94;27,8;3;M;MACRON;Emmanuel;123;17,75;21,5;11;M;FILLON;François;113;16,31;19,76;9;M;MÉLENCHON;Jean-Luc;91;13,13;15,91;1;M;DUPONT-AIGNAN;Nicolas;45;6,49;7,87;4;M;HAMON;Benoît;17;2,45;2,97;10;M;ASSELINEAU;François;8;1,15;1,4;5;F;ARTHAUD;Nathalie;5;0,72;0,87;6;M;POUTOU;Philippe;5;0,72;0,87;8;M;LASSALLE;Jean;4;0,58;0,7;7;M;CHEMINADE;Jacques;2;0,29;0,35
1;Ain;49;La Boisse;2152;348;16,17;1804;83,83;35;1,63;1,94;10;0,46;0,55;1759;81,74;97,51;2;F;LE PEN;Marine;451;20,96;25,64;3;M;MACRON;Emmanuel;410;19,05;23,31;11;M;FILLON;François;344;15,99;19,56;9;M;MÉLENCHON;Jean-Luc;306;14,22;17,4;1;M;DUPONT-AIGNAN;Nicolas;109;5,07;6,2;4;M;HAMON;Benoît;77;3,58;4,38;10;M;ASSELINEAU;François;26;1,21;1,48;8;M;LASSALLE;Jean;17;0,79;0,97;6;M;POUTOU;Philippe;11;0,51;0,63;5;F;ARTHAUD;Nathalie;7;0,33;0,4;7;M;CHEMINADE;Jacques;1;0,05;0,06
1;Ain;50;Boissey;247;52;21,05;195;78,95;6;2,43;3,08;2;0,81;1,03;187;75,71;95,9;2;F;LE PEN;Marine;83;33,6;44,39;11;M;FILLON;François;46;18,62;24,6;9;M;MÉLENCHON;Jean-Luc;26;10,53;13,9;3;M;MACRON;Emmanuel;13;5,26;6,95;1;M;DUPONT-AIGNAN;Nicolas;9;3,64;4,81;4;M;HAMON;Benoît;6;2,43;3,21;5;F;ARTHAUD;Nathalie;1;0,4;0,53;6;M;POUTOU;Philippe;1;0,4;0,53;7;M;CHEMINADE;Jacques;1;0,4;0,53;8;M;LASSALLE;Jean;1;0,4;0,53;10;M;ASSELINEAU;François;0;0;0
1;Ain;51;Bolozon;98;22;22,45;76;77,55;0;0;0;0;0;0;76;77,55;100;2;F;LE PEN;Marine;19;19,39;25;9;M;MÉLENCHON;Jean-Luc;15;15,31;19,74;3;M;MACRON;Emmanuel;14;14,29;18,42;4;M;HAMON;Benoît;11;11,22;14,47;11;M;FILLON;François;11;11,22;14,47;8;M;LASSALLE;Jean;4;4,08;5,26;1;M;DUPONT-AIGNAN;Nicolas;2;2,04;2,63;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;52;Bouligneux;266;38;14,29;228;85,71;3;1,13;1,32;0;0;0;225;84,59;98,68;11;M;FILLON;François;73;27,44;32,44;2;F;LE PEN;Marine;51;19,17;22,67;3;M;MACRON;Emmanuel;39;14,66;17,33;9;M;MÉLENCHON;Jean-Luc;26;9,77;11,56;1;M;DUPONT-AIGNAN;Nicolas;17;6,39;7,56;4;M;HAMON;Benoît;10;3,76;4,44;8;M;LASSALLE;Jean;4;1,5;1,78;10;M;ASSELINEAU;François;3;1,13;1,33;5;F;ARTHAUD;Nathalie;1;0,38;0,44;6;M;POUTOU;Philippe;1;0,38;0,44;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;53;Bourg-en-Bresse;23698;6404;27,02;17294;72,98;273;1,15;1,58;82;0,35;0,47;16939;71,48;97,95;3;M;MACRON;Emmanuel;4311;18,19;25,45;11;M;FILLON;François;3602;15,2;21,26;9;M;MÉLENCHON;Jean-Luc;3514;14,83;20,75;2;F;LE PEN;Marine;2795;11,79;16,5;4;M;HAMON;Benoît;1408;5,94;8,31;1;M;DUPONT-AIGNAN;Nicolas;729;3,08;4,3;10;M;ASSELINEAU;François;182;0,77;1,07;6;M;POUTOU;Philippe;145;0,61;0,86;8;M;LASSALLE;Jean;135;0,57;0,8;5;F;ARTHAUD;Nathalie;90;0,38;0,53;7;M;CHEMINADE;Jacques;28;0,12;0,17
1;Ain;54;Bourg-Saint-Christophe;927;104;11,22;823;88,78;10;1,08;1,22;1;0,11;0,12;812;87,59;98,66;2;F;LE PEN;Marine;243;26,21;29,93;3;M;MACRON;Emmanuel;176;18,99;21,67;11;M;FILLON;François;143;15,43;17,61;9;M;MÉLENCHON;Jean-Luc;121;13,05;14,9;1;M;DUPONT-AIGNAN;Nicolas;55;5,93;6,77;4;M;HAMON;Benoît;46;4,96;5,67;10;M;ASSELINEAU;François;9;0,97;1,11;6;M;POUTOU;Philippe;8;0,86;0,99;5;F;ARTHAUD;Nathalie;6;0,65;0,74;8;M;LASSALLE;Jean;4;0,43;0,49;7;M;CHEMINADE;Jacques;1;0,11;0,12
1;Ain;56;Boyeux-Saint-Jérôme;301;55;18,27;246;81,73;0;0;0;4;1,33;1,63;242;80,4;98,37;2;F;LE PEN;Marine;82;27,24;33,88;11;M;FILLON;François;61;20,27;25,21;3;M;MACRON;Emmanuel;39;12,96;16,12;9;M;MÉLENCHON;Jean-Luc;25;8,31;10,33;1;M;DUPONT-AIGNAN;Nicolas;13;4,32;5,37;4;M;HAMON;Benoît;12;3,99;4,96;6;M;POUTOU;Philippe;3;1;1,24;8;M;LASSALLE;Jean;3;1;1,24;10;M;ASSELINEAU;François;2;0,66;0,83;5;F;ARTHAUD;Nathalie;1;0,33;0,41;7;M;CHEMINADE;Jacques;1;0,33;0,41
1;Ain;57;Boz;390;64;16,41;326;83,59;2;0,51;0,61;5;1,28;1,53;319;81,79;97,85;2;F;LE PEN;Marine;121;31,03;37,93;3;M;MACRON;Emmanuel;57;14,62;17,87;9;M;MÉLENCHON;Jean-Luc;47;12,05;14,73;11;M;FILLON;François;32;8,21;10,03;1;M;DUPONT-AIGNAN;Nicolas;29;7,44;9,09;4;M;HAMON;Benoît;21;5,38;6,58;10;M;ASSELINEAU;François;5;1,28;1,57;5;F;ARTHAUD;Nathalie;2;0,51;0,63;6;M;POUTOU;Philippe;2;0,51;0,63;8;M;LASSALLE;Jean;2;0,51;0,63;7;M;CHEMINADE;Jacques;1;0,26;0,31
1;Ain;58;Brégnier-Cordon;622;121;19,45;501;80,55;10;1,61;2;2;0,32;0,4;489;78,62;97,6;2;F;LE PEN;Marine;144;23,15;29,45;3;M;MACRON;Emmanuel;97;15,59;19,84;11;M;FILLON;François;89;14,31;18,2;9;M;MÉLENCHON;Jean-Luc;85;13,67;17,38;1;M;DUPONT-AIGNAN;Nicolas;30;4,82;6,13;4;M;HAMON;Benoît;19;3,05;3,89;5;F;ARTHAUD;Nathalie;9;1,45;1,84;6;M;POUTOU;Philippe;5;0,8;1,02;8;M;LASSALLE;Jean;5;0,8;1,02;10;M;ASSELINEAU;François;5;0,8;1,02;7;M;CHEMINADE;Jacques;1;0,16;0,2
1;Ain;59;Brénaz;95;15;15,79;80;84,21;4;4,21;5;0;0;0;76;80;95;11;M;FILLON;François;22;23,16;28,95;3;M;MACRON;Emmanuel;21;22,11;27,63;2;F;LE PEN;Marine;16;16,84;21,05;9;M;MÉLENCHON;Jean-Luc;9;9,47;11,84;4;M;HAMON;Benoît;6;6,32;7,89;1;M;DUPONT-AIGNAN;Nicolas;1;1,05;1,32;8;M;LASSALLE;Jean;1;1,05;1,32;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;60;Brénod;420;74;17,62;346;82,38;15;3,57;4,34;1;0,24;0,29;330;78,57;95,38;11;M;FILLON;François;94;22,38;28,48;2;F;LE PEN;Marine;88;20,95;26,67;3;M;MACRON;Emmanuel;59;14,05;17,88;9;M;MÉLENCHON;Jean-Luc;50;11,9;15,15;1;M;DUPONT-AIGNAN;Nicolas;14;3,33;4,24;4;M;HAMON;Benoît;14;3,33;4,24;10;M;ASSELINEAU;François;5;1,19;1,52;6;M;POUTOU;Philippe;4;0,95;1,21;8;M;LASSALLE;Jean;2;0,48;0,61;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;61;Brens;850;113;13,29;737;86,71;19;2,24;2,58;6;0,71;0,81;712;83,76;96,61;2;F;LE PEN;Marine;217;25,53;30,48;3;M;MACRON;Emmanuel;168;19,76;23,6;9;M;MÉLENCHON;Jean-Luc;107;12,59;15,03;11;M;FILLON;François;105;12,35;14,75;1;M;DUPONT-AIGNAN;Nicolas;54;6,35;7,58;4;M;HAMON;Benoît;30;3,53;4,21;8;M;LASSALLE;Jean;12;1,41;1,69;10;M;ASSELINEAU;François;9;1,06;1,26;6;M;POUTOU;Philippe;7;0,82;0,98;5;F;ARTHAUD;Nathalie;3;0,35;0,42;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;62;Bressolles;616;80;12,99;536;87,01;3;0,49;0,56;12;1,95;2,24;521;84,58;97,2;11;M;FILLON;François;132;21,43;25,34;3;M;MACRON;Emmanuel;129;20,94;24,76;2;F;LE PEN;Marine;113;18,34;21,69;9;M;MÉLENCHON;Jean-Luc;73;11,85;14,01;1;M;DUPONT-AIGNAN;Nicolas;31;5,03;5,95;4;M;HAMON;Benoît;22;3,57;4,22;8;M;LASSALLE;Jean;13;2,11;2,5;10;M;ASSELINEAU;François;4;0,65;0,77;7;M;CHEMINADE;Jacques;2;0,32;0,38;5;F;ARTHAUD;Nathalie;1;0,16;0,19;6;M;POUTOU;Philippe;1;0,16;0,19
1;Ain;63;Brion;367;59;16,08;308;83,92;5;1,36;1,62;1;0,27;0,32;302;82,29;98,05;11;M;FILLON;François;85;23,16;28,15;2;F;LE PEN;Marine;73;19,89;24,17;3;M;MACRON;Emmanuel;68;18,53;22,52;1;M;DUPONT-AIGNAN;Nicolas;24;6,54;7,95;9;M;MÉLENCHON;Jean-Luc;22;5,99;7,28;4;M;HAMON;Benoît;10;2,72;3,31;10;M;ASSELINEAU;François;7;1,91;2,32;6;M;POUTOU;Philippe;5;1,36;1,66;8;M;LASSALLE;Jean;5;1,36;1,66;5;F;ARTHAUD;Nathalie;2;0,54;0,66;7;M;CHEMINADE;Jacques;1;0,27;0,33
1;Ain;64;Briord;728;152;20,88;576;79,12;15;2,06;2,6;3;0,41;0,52;558;76,65;96,88;2;F;LE PEN;Marine;233;32,01;41,76;9;M;MÉLENCHON;Jean-Luc;101;13,87;18,1;3;M;MACRON;Emmanuel;94;12,91;16,85;11;M;FILLON;François;52;7,14;9,32;1;M;DUPONT-AIGNAN;Nicolas;31;4,26;5,56;4;M;HAMON;Benoît;21;2,88;3,76;10;M;ASSELINEAU;François;10;1,37;1,79;6;M;POUTOU;Philippe;6;0,82;1,08;5;F;ARTHAUD;Nathalie;4;0,55;0,72;8;M;LASSALLE;Jean;4;0,55;0,72;7;M;CHEMINADE;Jacques;2;0,27;0,36
1;Ain;65;Buellas;1325;179;13,51;1146;86,49;24;1,81;2,09;4;0,3;0,35;1118;84,38;97,56;3;M;MACRON;Emmanuel;291;21,96;26,03;11;M;FILLON;François;274;20,68;24,51;2;F;LE PEN;Marine;240;18,11;21,47;9;M;MÉLENCHON;Jean-Luc;127;9,58;11,36;1;M;DUPONT-AIGNAN;Nicolas;74;5,58;6,62;4;M;HAMON;Benoît;69;5,21;6,17;8;M;LASSALLE;Jean;17;1,28;1,52;6;M;POUTOU;Philippe;13;0,98;1,16;10;M;ASSELINEAU;François;7;0,53;0,63;5;F;ARTHAUD;Nathalie;6;0,45;0,54;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;66;La Burbanche;82;22;26,83;60;73,17;0;0;0;0;0;0;60;73,17;100;2;F;LE PEN;Marine;22;26,83;36,67;9;M;MÉLENCHON;Jean-Luc;14;17,07;23,33;11;M;FILLON;François;14;17,07;23,33;3;M;MACRON;Emmanuel;3;3,66;5;1;M;DUPONT-AIGNAN;Nicolas;2;2,44;3,33;6;M;POUTOU;Philippe;2;2,44;3,33;4;M;HAMON;Benoît;1;1,22;1,67;8;M;LASSALLE;Jean;1;1,22;1,67;10;M;ASSELINEAU;François;1;1,22;1,67;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;67;Ceignes;203;51;25,12;152;74,88;0;0;0;4;1,97;2,63;148;72,91;97,37;3;M;MACRON;Emmanuel;35;17,24;23,65;2;F;LE PEN;Marine;34;16,75;22,97;11;M;FILLON;François;29;14,29;19,59;1;M;DUPONT-AIGNAN;Nicolas;20;9,85;13,51;9;M;MÉLENCHON;Jean-Luc;15;7,39;10,14;4;M;HAMON;Benoît;9;4,43;6,08;5;F;ARTHAUD;Nathalie;2;0,99;1,35;8;M;LASSALLE;Jean;2;0,99;1,35;6;M;POUTOU;Philippe;1;0,49;0,68;10;M;ASSELINEAU;François;1;0,49;0,68;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;68;Cerdon;503;107;21,27;396;78,73;4;0,8;1,01;22;4,37;5,56;370;73,56;93,43;2;F;LE PEN;Marine;146;29,03;39,46;9;M;MÉLENCHON;Jean-Luc;61;12,13;16,49;11;M;FILLON;François;59;11,73;15,95;3;M;MACRON;Emmanuel;54;10,74;14,59;1;M;DUPONT-AIGNAN;Nicolas;24;4,77;6,49;4;M;HAMON;Benoît;13;2,58;3,51;8;M;LASSALLE;Jean;5;0,99;1,35;6;M;POUTOU;Philippe;4;0,8;1,08;10;M;ASSELINEAU;François;4;0,8;1,08;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;69;Certines;1082;135;12,48;947;87,52;19;1,76;2,01;8;0,74;0,84;920;85,03;97,15;2;F;LE PEN;Marine;262;24,21;28,48;3;M;MACRON;Emmanuel;202;18,67;21,96;11;M;FILLON;François;163;15,06;17,72;9;M;MÉLENCHON;Jean-Luc;144;13,31;15,65;1;M;DUPONT-AIGNAN;Nicolas;78;7,21;8,48;4;M;HAMON;Benoît;42;3,88;4,57;8;M;LASSALLE;Jean;11;1,02;1,2;10;M;ASSELINEAU;François;9;0,83;0,98;6;M;POUTOU;Philippe;5;0,46;0,54;5;F;ARTHAUD;Nathalie;3;0,28;0,33;7;M;CHEMINADE;Jacques;1;0,09;0,11
1;Ain;71;Cessy;2563;470;18,34;2093;81,66;40;1,56;1,91;9;0,35;0,43;2044;79,75;97,66;11;M;FILLON;François;604;23,57;29,55;3;M;MACRON;Emmanuel;535;20,87;26,17;2;F;LE PEN;Marine;305;11,9;14,92;9;M;MÉLENCHON;Jean-Luc;277;10,81;13,55;1;M;DUPONT-AIGNAN;Nicolas;139;5,42;6,8;4;M;HAMON;Benoît;110;4,29;5,38;10;M;ASSELINEAU;François;28;1,09;1,37;8;M;LASSALLE;Jean;19;0,74;0,93;5;F;ARTHAUD;Nathalie;13;0,51;0,64;6;M;POUTOU;Philippe;12;0,47;0,59;7;M;CHEMINADE;Jacques;2;0,08;0,1
1;Ain;72;Ceyzériat;2236;403;18,02;1833;81,98;38;1,7;2,07;13;0,58;0,71;1782;79,7;97,22;3;M;MACRON;Emmanuel;437;19,54;24,52;11;M;FILLON;François;403;18,02;22,62;2;F;LE PEN;Marine;368;16,46;20,65;9;M;MÉLENCHON;Jean-Luc;341;15,25;19,14;1;M;DUPONT-AIGNAN;Nicolas;92;4,11;5,16;4;M;HAMON;Benoît;86;3,85;4,83;8;M;LASSALLE;Jean;17;0,76;0,95;6;M;POUTOU;Philippe;16;0,72;0,9;10;M;ASSELINEAU;François;12;0,54;0,67;5;F;ARTHAUD;Nathalie;7;0,31;0,39;7;M;CHEMINADE;Jacques;3;0,13;0,17
1;Ain;73;Ceyzérieu;887;164;18,49;723;81,51;18;2,03;2,49;8;0,9;1,11;697;78,58;96,4;2;F;LE PEN;Marine;184;20,74;26,4;3;M;MACRON;Emmanuel;155;17,47;22,24;9;M;MÉLENCHON;Jean-Luc;125;14,09;17,93;11;M;FILLON;François;111;12,51;15,93;1;M;DUPONT-AIGNAN;Nicolas;42;4,74;6,03;4;M;HAMON;Benoît;37;4,17;5,31;6;M;POUTOU;Philippe;14;1,58;2,01;10;M;ASSELINEAU;François;13;1,47;1,87;5;F;ARTHAUD;Nathalie;7;0,79;1;8;M;LASSALLE;Jean;6;0,68;0,86;7;M;CHEMINADE;Jacques;3;0,34;0,43
1;Ain;74;Chalamont;1543;304;19,7;1239;80,3;32;2,07;2,58;5;0,32;0,4;1202;77,9;97,01;2;F;LE PEN;Marine;401;25,99;33,36;11;M;FILLON;François;238;15,42;19,8;3;M;MACRON;Emmanuel;209;13,55;17,39;9;M;MÉLENCHON;Jean-Luc;165;10,69;13,73;1;M;DUPONT-AIGNAN;Nicolas;84;5,44;6,99;4;M;HAMON;Benoît;67;4,34;5,57;10;M;ASSELINEAU;François;16;1,04;1,33;8;M;LASSALLE;Jean;10;0,65;0,83;5;F;ARTHAUD;Nathalie;6;0,39;0,5;6;M;POUTOU;Philippe;5;0,32;0,42;7;M;CHEMINADE;Jacques;1;0,06;0,08
1;Ain;75;Chaleins;888;144;16,22;744;83,78;13;1,46;1,75;3;0,34;0,4;728;81,98;97,85;2;F;LE PEN;Marine;220;24,77;30,22;11;M;FILLON;François;175;19,71;24,04;3;M;MACRON;Emmanuel;124;13,96;17,03;9;M;MÉLENCHON;Jean-Luc;107;12,05;14,7;1;M;DUPONT-AIGNAN;Nicolas;48;5,41;6,59;4;M;HAMON;Benoît;30;3,38;4,12;8;M;LASSALLE;Jean;8;0,9;1,1;10;M;ASSELINEAU;François;7;0,79;0,96;6;M;POUTOU;Philippe;6;0,68;0,82;7;M;CHEMINADE;Jacques;3;0,34;0,41;5;F;ARTHAUD;Nathalie;0;0;0
1;Ain;76;Chaley;122;25;20,49;97;79,51;1;0,82;1,03;1;0,82;1,03;95;77,87;97,94;2;F;LE PEN;Marine;32;26,23;33,68;11;M;FILLON;François;19;15,57;20;3;M;MACRON;Emmanuel;15;12,3;15,79;9;M;MÉLENCHON;Jean-Luc;15;12,3;15,79;4;M;HAMON;Benoît;6;4,92;6,32;1;M;DUPONT-AIGNAN;Nicolas;3;2,46;3,16;6;M;POUTOU;Philippe;2;1,64;2,11;8;M;LASSALLE;Jean;2;1,64;2,11;5;F;ARTHAUD;Nathalie;1;0,82;1,05;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;77;Challes-la-Montagne;150;25;16,67;125;83,33;4;2,67;3,2;0;0;0;121;80,67;96,8;2;F;LE PEN;Marine;47;31,33;38,84;11;M;FILLON;François;20;13,33;16,53;9;M;MÉLENCHON;Jean-Luc;18;12;14,88;1;M;DUPONT-AIGNAN;Nicolas;16;10,67;13,22;3;M;MACRON;Emmanuel;14;9,33;11,57;4;M;HAMON;Benoît;3;2;2,48;5;F;ARTHAUD;Nathalie;1;0,67;0,83;6;M;POUTOU;Philippe;1;0,67;0,83;10;M;ASSELINEAU;François;1;0,67;0,83;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;78;Challex;777;188;24,2;589;75,8;6;0,77;1,02;2;0,26;0,34;581;74,77;98,64;11;M;FILLON;François;170;21,88;29,26;3;M;MACRON;Emmanuel;142;18,28;24,44;9;M;MÉLENCHON;Jean-Luc;106;13,64;18,24;2;F;LE PEN;Marine;82;10,55;14,11;1;M;DUPONT-AIGNAN;Nicolas;36;4,63;6,2;4;M;HAMON;Benoît;24;3,09;4,13;6;M;POUTOU;Philippe;7;0,9;1,2;10;M;ASSELINEAU;François;6;0,77;1,03;7;M;CHEMINADE;Jacques;3;0,39;0,52;8;M;LASSALLE;Jean;3;0,39;0,52;5;F;ARTHAUD;Nathalie;2;0,26;0,34
1;Ain;79;Champagne-en-Valromey;556;121;21,76;435;78,24;0;0;0;8;1,44;1,84;427;76,8;98,16;9;M;MÉLENCHON;Jean-Luc;85;15,29;19,91;3;M;MACRON;Emmanuel;84;15,11;19,67;11;M;FILLON;François;81;14,57;18,97;2;F;LE PEN;Marine;69;12,41;16,16;1;M;DUPONT-AIGNAN;Nicolas;62;11,15;14,52;4;M;HAMON;Benoît;27;4,86;6,32;6;M;POUTOU;Philippe;5;0,9;1,17;8;M;LASSALLE;Jean;5;0,9;1,17;10;M;ASSELINEAU;François;4;0,72;0,94;5;F;ARTHAUD;Nathalie;3;0,54;0,7;7;M;CHEMINADE;Jacques;2;0,36;0,47
1;Ain;80;Champdor-Corcelles;503;83;16,5;420;83,5;19;3,78;4,52;4;0,8;0,95;397;78,93;94,52;2;F;LE PEN;Marine;85;16,9;21,41;3;M;MACRON;Emmanuel;82;16,3;20,65;9;M;MÉLENCHON;Jean-Luc;82;16,3;20,65;11;M;FILLON;François;76;15,11;19,14;1;M;DUPONT-AIGNAN;Nicolas;24;4,77;6,05;4;M;HAMON;Benoît;21;4,17;5,29;6;M;POUTOU;Philippe;9;1,79;2,27;8;M;LASSALLE;Jean;9;1,79;2,27;10;M;ASSELINEAU;François;5;0,99;1,26;5;F;ARTHAUD;Nathalie;4;0,8;1,01;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;81;Champfromier;508;76;14,96;432;85,04;14;2,76;3,24;0;0;0;418;82,28;96,76;2;F;LE PEN;Marine;114;22,44;27,27;11;M;FILLON;François;94;18,5;22,49;9;M;MÉLENCHON;Jean-Luc;75;14,76;17,94;3;M;MACRON;Emmanuel;59;11,61;14,11;1;M;DUPONT-AIGNAN;Nicolas;29;5,71;6,94;4;M;HAMON;Benoît;28;5,51;6,7;6;M;POUTOU;Philippe;10;1,97;2,39;8;M;LASSALLE;Jean;5;0,98;1,2;5;F;ARTHAUD;Nathalie;2;0,39;0,48;10;M;ASSELINEAU;François;2;0,39;0,48;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;82;Chanay;386;77;19,95;309;80,05;6;1,55;1,94;2;0,52;0,65;301;77,98;97,41;2;F;LE PEN;Marine;81;20,98;26,91;9;M;MÉLENCHON;Jean-Luc;57;14,77;18,94;3;M;MACRON;Emmanuel;56;14,51;18,6;11;M;FILLON;François;41;10,62;13,62;1;M;DUPONT-AIGNAN;Nicolas;32;8,29;10,63;4;M;HAMON;Benoît;18;4,66;5,98;8;M;LASSALLE;Jean;6;1,55;1,99;10;M;ASSELINEAU;François;5;1,3;1,66;6;M;POUTOU;Philippe;3;0,78;1;5;F;ARTHAUD;Nathalie;2;0,52;0,66;7;M;CHEMINADE;Jacques;0;0;0
